Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Torrecilla de la Abadesa;314;288;447;307;305;296;291;280;275;273
Torrecilla de la Jara;302;301;313;263;260;262;251;238;225;224
Torrecilla de la Orden;312;39;293;278;271;262;260;261;247;253
Torrecilla de la Torre;40;656;289;29;32;32;30;30;33;35
Torrecilla de los Ángeles;665;80;36;660;645;653;640;637;622;624
Torrecilla del Monte;77;222;682;79;77;69;64;60;65;67
Torrecilla del Pinar;219;146;82;221;216;219;216;198;194;191
Torrecilla del Rebollar;151;555;219;142;142;144;137;136;127;124
Torrecilla en Cameros;520;38;142;497;482;519;519;482;464;456
Torrecilla sobre Alesanco;44;1217;529;38;35;36;36;34;30;32
Torrecillas de la Tiesa;1189;21;37;1161;1151;1134;1122;1103;1071;1067
Torrecuadrada de Molina;19;35;1187;21;21;23;21;20;19;18
Torrecuadradilla;39;15461;24;31;29;31;29;25;25;24
Torredembarra;15406;14141;33;15354;15475;15371;15460;15726;15992;16184
Torredonjimeno;14112;4309;15310;14116;14036;14011;13874;13780;13731;13696
Torrefarrera;4151;634;14126;4400;4512;4611;4630;4653;4630;4605
Torrefeta i Florejacs;617;143;4341;617;601;604;590;591;590;602
Torregalindo;143;299;617;136;134;136;137;133;126;125
Torregamones;303;2241;133;302;308;304;294;286;277;258
Torregrossa;2251;81;308;2234;2235;2255;2166;2192;2190;2202
Torrehermosa;83;368;2234;70;71;69;67;65;63;59
Torreiglesias;362;122589;80;342;345;328;293;282;260;245
Torrejón de Ardoz;118441;7298;366;123761;126878;126934;126981;128013;129729;131376
Torrejón de la Calzada;6904;4148;125331;7743;7739;7901;8171;8418;8582;8872
Torrejón de Velasco;4091;5041;7666;4177;4195;4224;4243;4261;4298;4382
Torrejón del Rey;5065;612;4161;5169;5150;5064;5160;5160;5300;5434
Torrejón el Rubio;616;3307;5141;625;636;628;618;593;571;565
Torrejoncillo;3307;541;577;3203;3198;3184;3116;3044;2975;2935
Torrejoncillo del Rey;571;213;3195;490;460;433;412;394;363;341
Torrelacárcel;223;4918;514;193;197;184;176;169;154;151
Torrelaguna;4928;714;200;4861;4828;4788;4697;4712;4724;4760
Torrelameu;690;43;4860;735;709;706;703;715;742;743
Torrelapaja;45;32;723;37;35;35;33;34;32;32
Torrelara;28;55553;39;30;34;37;36;31;30;33
Torrelavega;55888;1398;32;54827;54196;53496;52819;52034;51687;51494
Torrelavit;1383;155;55297;1400;1393;1401;1413;1400;1430;1419
Torrella;145;296;1392;152;158;156;154;145;148;146
Torrellas;293;2454;158;287;275;269;248;254;250;250
Torrelles de Foix;2545;5661;290;2360;2308;2246;2201;2243;2281;2348
Torrelles de Llobregat;5526;498;2406;5776;5851;5883;5933;5950;5945;6041
Torrelobatón;492;22354;5740;490;477;456;436;433;425;408
Torrelodones;22117;802;497;22782;22838;23117;23123;23128;23361;23717
Torremanzanas/Torre de les Maçanes, la;788;1043;22680;770;743;746;727;682;654;661
Torremayor;1011;2233;797;1039;1041;1049;1013;998;973;957
Torremejía;2217;664;1044;2258;2263;2259;2261;2270;2264;2250
Torremenga;656;992;2254;653;641;629;624;625;610;599
Torremocha;1022;36;652;941;932;915;875;850;840;798
Torremocha de Jadraque;24;861;950;30;28;27;25;23;23;21
Torremocha de Jarama;795;135;31;892;926;948;906;942;975;1019
Torremocha de Jiloca;148;244;877;125;126;110;110;107;107;109
Torremocha del Campo;257;51;128;232;219;200;200;198;175;166
Torremocha del Pinar;55;12;240;42;40;40;37;39;40;40
Torremochuela;12;68181;48;11;12;11;10;11;11;10
Torremolinos;66957;14;12;69389;67353;67492;67786;67701;68262;68661
Torremontalbo;15;51;68961;15;15;14;12;12;10;10
Torremormojón;53;189;14;55;56;55;57;57;45;44
Torrent;190;80610;54;185;170;169;163;161;165;175
Torrent;79843;1337;193;80759;80551;80107;80762;80630;81245;82208
Torrente de Cinca;1276;2991;81402;1241;1205;1187;1157;1132;1148;1154
Torrenueva;2991;1773;1321;2936;2988;2911;2820;2788;2752;2702
Torreorgaz;1769;86;2972;1743;1710;1695;1678;1669;1677;1676
Torrepadre;83;7710;1742;72;63;78;73;66;68;69
Torreperogil;7516;611;78;7649;7600;7548;7468;7391;7286;7276
Torrequemada;622;1643;7720;587;586;601;601;587;570;565
Torres;1656;970;614;1592;1558;1516;1513;1475;1434;1406
Torres de Albánchez;978;167;1619;915;909;877;860;826;804;787
Torres de Albarracín;175;109;950;159;174;181;179;178;183;180
Torres de Alcanadre;106;301;167;106;103;107;98;93;92;86
Torres de Barbués;303;1511;105;303;293;283;281;272;266;252
Torres de Berrellén;1496;21443;297;1501;1492;1491;1477;1469;1446;1446
Torres de Cotillas, Las;21282;7941;1521;21565;21404;21399;21341;21420;21375;21471
Torres de la Alameda;7896;2146;21608;7899;7939;7877;7769;7825;7760;7779
Torres de Segre;2080;441;7906;2246;2301;2271;2253;2225;2307;2277
Torres del Carrizal;444;156;2165;461;440;431;430;418;403;410
Torres del Río;153;602;459;147;135;129;131;128;122;126
Torres Torres;591;720;144;631;630;642;644;641;640;637
Torresandino;732;192;614;709;696;691;678;663;657;634
Torrescárcela;158;213;724;167;168;167;161;160;150;154
Torresmenudas;203;216;173;212;201;195;196;193;191;190
Torrevelilla;214;102136;208;211;208;200;203;192;189;186
Torrevieja;101091;892;199;105205;91415;88447;84213;83252;82599;83337
Torrico;850;63;103720;824;811;827;781;748;731;709
Torrijas;66;279;861;44;45;45;45;39;38;41
Torrijo de la Cañada;277;518;57;277;251;245;231;210;206;199
Torrijo del Campo;539;13454;281;496;509;489;462;447;447;455
Torrijos;13374;699;506;13359;13241;13273;13257;13295;13278;13466
Torroella de Fluvià;686;11385;13448;729;704;732;711;688;723;694
Torroella de Montgrí;11522;171;704;11472;11381;11388;11506;11516;11537;11645
Torroja del Priorat;165;17859;11494;166;160;164;153;149;148;149
Torrox;17303;25;172;18514;15511;15117;15098;15371;16465;17234
Torrubia;27;69;18274;23;25;25;23;22;22;19
Torrubia de Soria;72;319;24;71;77;75;74;68;66;65
Torrubia del Campo;332;44;72;295;291;285;275;265;257;257
Torrubia del Castillo;42;760;309;42;41;40;38;40;39;38
Tortellà;771;939;42;774;772;775;781;783;801;809
Tórtola de Henares;896;75;793;993;983;990;986;997;1012;1044
Tórtoles;82;501;941;71;65;64;63;62;60;51
Tórtoles de Esgueva;490;34432;73;490;506;498;472;471;458;448
Tortosa;34473;223;509;33992;33932;33864;33743;33445;33510;33372
Tortuera;229;20;34734;217;201;207;213;203;206;194
Tortuero;21;755;226;17;19;20;18;17;18;18
Torvizcón;788;53;18;734;710;708;682;650;663;648
Tosantos;49;161;736;57;56;56;56;56;57;54
Toses;155;242;53;149;150;155;166;168;165;171
Tosos;245;5917;155;210;208;205;195;192;180;183
Tossa de Mar;5976;768;226;5910;5681;5623;5498;5542;5584;5683
Totalán;737;29961;5952;736;723;710;707;710;715;746
Totana;29333;425;746;30448;30669;30916;30981;31394;31639;32008
Totanés;421;4082;30549;414;396;386;362;355;346;348
Touro;4151;1268;422;3919;3853;3778;3703;3693;3620;3574
Tous;1268;1310;3979;1314;1268;1265;1270;1268;1254;1263
Trabada;1346;456;1301;1228;1203;1178;1133;1117;1121;1118
Trabadelo;447;257;1268;426;412;394;366;352;353;357
Trabanca;248;1021;430;227;223;228;220;212;200;184
Trabazos;1008;343;236;1008;984;1002;967;913;872;878
Tragacete;349;35;1012;310;304;288;267;261;259;249
Traíd;40;1686;316;34;33;29;27;26;27;23
Traiguera;1701;89;33;1576;1531;1534;1502;1434;1375;1378
Tramacastiel;98;118;1654;76;74;75;66;67;64;72
Tramacastilla;107;98;85;114;120;107;108;107;106;103
Tramaced;100;694;125;95;97;110;113;107;99;104
Trasierra;680;1560;94;666;659;654;656;644;633;622
Trasmiras;1619;76;675;1500;1456;1410;1365;1327;1288;1286
Trasmoz;78;146;1534;74;75;79;96;86;89;86
Trasobares;152;1036;76;140;137;128;126;121;120;122
Traspinedo;1032;3472;139;1117;1126;1076;1089;1090;1089;1109
Trazo;3496;7041;1079;3343;3301;3263;3190;3186;3148;3113
Trebujena;7034;186;3433;7089;7090;7072;7056;7069;7054;7028
Trefacio;189;42;7091;196;187;192;186;183;187;189
Tremedal de Tormes;37;6711;194;41;41;40;44;45;43;43
Tremp;6368;41065;43;6288;6305;6175;6026;5906;5824;5844
Tres Cantos;41147;706;6515;41896;42546;43309;44764;46046;46750;47722
Tres Villas, Las;655;925;41302;603;583;615;625;598;570;568
Trescasas;869;391;665;978;991;1007;1055;1059;1052;1071
Tresjuncos;386;1070;968;346;338;343;332;316;302;293
Trespaderne;1099;74;368;923;909;877;862;835;809;783
Tresviso;78;66;1025;70;69;71;71;70;64;62
Trévago;68;823;74;54;55;55;50;48;52;43
Trevélez;842;193;65;810;792;786;776;758;742;732
Treviana;197;772;795;182;180;179;176;169;168;154
Triacastela;771;124;186;739;721;699;680;658;643;641
Tribaldos;118;393;756;110;96;95;91;91;96;107
Tricio;402;7820;115;398;388;390;374;378;358;380
Trigueros;7729;344;388;7822;7780;7746;7628;7708;7782;7713
Trigueros del Valle;339;1392;7801;326;313;315;303;296;298;314
Trijueque;1420;1483;333;1387;1336;1256;1211;1148;1172;1201
Trillo;1418;73;1387;1474;1431;1436;1392;1355;1319;1319
Triollo;70;107;1520;66;73;60;61;61;64;67
Tronchón;106;529;70;91;82;68;67;69;65;67
Truchas;504;537;100;492;470;454;444;426;413;443
Trucios-Turtzioz;542;1455;508;535;525;513;510;510;511;501
Trujillanos;1433;9623;538;1456;1430;1442;1418;1409;1401;1387
Trujillo;9692;179;1473;9085;9558;9510;9436;9274;9193;9012
Tubilla del Agua;173;171;9646;154;149;154;149;146;134;135
Tubilla del Lago;151;174;169;153;157;150;157;156;160;164
Tudanca;185;35429;172;151;148;154;147;145;140;141
Tudela;35268;8746;163;35369;35062;35388;35170;35298;35593;36258
Tudela de Duero;8630;386;35358;8733;8717;8683;8582;8551;8547;8564
Tudelilla;395;1234;8836;382;367;376;336;349;359;361
Tuéjar;1201;17236;371;1161;1157;1158;1193;1147;1132;1116
Tui;17306;13451;1206;16827;16884;17013;16966;16860;16902;16701
Tuineje;13536;131;17230;13946;13778;13797;13945;14301;14791;15241
Tulebras;124;1130;13615;128;125;118;126;123;134;128
Turcia;1152;1101;127;1092;1091;1057;1039;1035;1005;993
Turégano;1098;6529;1112;1082;1056;1039;1031;1005;979;979
Turís;6546;902;1098;6678;6588;6528;6609;6627;6623;6646
Turleque;929;291;6637;862;850;818;813;804;768;749
Turón;297;3901;875;284;289;265;254;253;255;239
Turre;3791;233;289;3960;3563;3346;3351;3317;3384;3549
Turrillas;233;35866;3929;243;229;242;238;229;233;240
Úbeda;36025;184;234;35514;35177;34930;34835;34733;34602;34345
Ubide;167;16873;35784;176;180;179;178;175;177;160
Ubrique;16915;179;184;16877;16884;16836;16766;16683;16615;16597
Ucar;160;2604;16859;185;191;182;175;183;177;184
Uceda;2519;79;177;2662;2651;2602;2597;2574;2573;2616
Ucero;100;242;2642;71;65;61;55;53;52;50
Uclés;246;871;75;226;224;234;225;219;223;222
Udías;869;4059;235;873;885;895;903;903;925;934
Ugao-Miraballes;4050;5193;852;4094;4085;4122;4113;4133;4124;4152
Ugena;5120;2711;4059;5260;5357;5282;5294;5297;5336;5411
Ugíjar;2681;836;5260;2638;2619;2560;2512;2511;2521;2523
Uharte Arakil;866;30;2643;851;839;840;834;828;805;805
Ujados;30;212;827;29;30;28;33;34;28;28
Ujué/Uxue;218;919;31;200;198;187;178;171;177;182
Ulea;921;989;202;935;912;906;913;891;879;874
Uleila del Campo;1015;1075;926;963;924;897;871;848;836;833
Ullà;1019;1904;989;1057;1053;1068;1077;1138;1139;1153
Ullastrell;1892;268;1037;2030;2056;2043;2039;2054;2069;2093
Ullastret;250;7404;1981;287;289;295;288;295;286;290
Ulldecona;7335;449;287;7240;6904;6637;6368;6321;6240;6300
Ulldemolins;470;211;7372;435;412;404;401;395;402;396
Ultramort;213;1706;434;208;204;200;210;216;214;223
Ultzama;1694;8181;208;1692;1668;1666;1667;1661;1655;1653
Umbrete;8010;127;1698;8512;8608;8606;8663;8695;8768;8894
Umbrías;132;754;8390;119;117;117;113;105;105;99
Uncastillo;781;230;127;712;688;684;668;662;650;636
Unciti;225;74;731;221;229;219;220;217;212;211
Undués de Lerda;71;262;234;60;56;61;58;59;55;50
Unión de Campos, La;268;18825;76;254;279;272;254;254;238;228
Unión, La;18366;142;255;19263;19452;19572;19630;19764;19907;20225
Unzué/Untzue;133;119;19009;142;127;124;129;136;137;144
Uña;122;175;142;98;106;103;97;92;89;82
Uña de Quintana;182;98;105;167;161;157;150;141;140;133
Úrbel del Castillo;100;3074;175;86;83;79;77;75;79;74
Urdazubi/Urdax;361;714;3056;380;392;402;399;394;355;349
Urda;3073;388;92;3004;2920;2830;2705;2636;2558;2529
Urdiain;710;575;378;698;677;681;671;671;675;653
Urdiales del Páramo;576;3571;700;533;520;515;508;502;503;510
Urduliz;3422;4259;549;3770;3930;4070;4146;4248;4319;4456
Urduña/Orduña;4258;1325;3631;4246;4216;4186;4163;4134;4180;4232
Urkabustaiz;1271;6167;4237;1300;1278;1300;1339;1330;1336;1371
Urnieta;6145;119;1350;6214;6198;6239;6247;6242;6170;6168
Urones de Castroponce;123;361;6218;113;115;116;114;109;102;110
Urrácal;348;187;116;329;312;336;327;332;329;350
Urraul Alto;157;284;342;159;151;152;156;144;133;133
Urraul Bajo;295;527;176;292;290;294;303;305;308;322
Urrea de Gaén;525;403;292;491;494;488;475;461;436;435
Urrea de Jalón;414;6930;516;406;398;398;404;402;418;418
Urretxu;6957;36;396;6853;6890;6908;6805;6786;6730;6756
Urriés;37;177;6927;41;38;37;40;38;38;39
Urroz;190;394;41;181;179;186;188;185;180;183
Urroz-Villa;393;222;180;393;398;408;389;385;374;377
Urueña;232;114;398;181;182;191;189;192;188;182
Urueñas;105;952;203;94;100;104;108;111;107;106
Uruñuela;941;204;112;977;974;958;962;980;988;976
Urús;208;91;967;183;185;176;181;173;178;189
Urzainqui/Urzainki;92;1940;201;101;100;95;92;85;88;84
Usagre;1963;321;95;1891;1884;1851;1822;1787;1777;1763
Used;328;1013;1926;303;294;288;267;276;271;269
Useras/Useres, les;995;6062;304;964;992;1014;994;970;966;962
Usurbil;6013;48;1017;6111;6168;6183;6197;6159;6165;6174
Utande;47;18204;6090;41;38;35;34;35;35;31
Utebo;17999;205;42;18336;18429;18430;18466;18593;18602;18691
Uterga;187;12449;18281;174;172;174;163;164;164;153
Utiel;12421;51630;195;12311;12082;11915;11748;11601;11540;11531
Utrera;51177;3270;12429;52013;52437;52558;52674;52701;52617;50728
Utrillas;3309;174;51887;3268;3194;3110;3056;3014;2970;2978
Uztárroz/Uztarroze;184;6175;3238;160;158;154;148;146;160;151
Vacarisses;6017;137;166;6260;6218;6143;6192;6328;6486;6688
Vadillo;144;328;6231;130;125;116;100;97;90;96
Vadillo de la Guareña;316;89;131;298;284;285;279;266;264;248
Vadillo de la Sierra;89;414;311;76;72;70;63;57;67;60
Vadocondes;416;101;80;389;383;382;371;374;369;353
Vajol, La;98;578;388;94;86;88;83;85;85;89
Val de San Lorenzo;584;80;93;549;545;542;529;519;515;505
Val de San Martín;79;2846;578;76;71;70;70;65;64;66
Val de San Vicente;2814;4313;77;2825;2823;2797;2763;2804;2772;2728
Val do Dubra;4386;31;2844;4136;4120;4033;3974;3931;3925;3876
Valacloche;30;2180;4234;23;23;27;23;23;21;22
Valadouro, O;2185;202;28;2100;2069;2048;2016;2002;2004;1991
Valbona;224;499;2123;197;198;193;186;181;174;167
Valbuena de Duero;507;60;211;479;482;475;478;475;471;468
Valbuena de Pisuerga;60;318;490;56;53;52;50;49;47;47
Valcabado;327;2326;57;344;337;361;359;370;353;372
Valdáliga;2314;679;342;2313;2299;2309;2272;2218;2191;2182
Valdaracete;686;42;2317;669;646;639;641;643;626;609
Valdarachas;40;365;665;37;38;36;34;37;35;40
Valdastillas;368;116;37;334;335;334;325;327;334;321
Valde-Ucieza;110;675;361;108;100;108;103;96;96;91
Valdealgorfa;685;105;114;621;650;664;645;632;622;612
Valdeande;114;118;651;105;103;100;96;99;104;106
Valdearcos de la Vega;123;103;107;97;95;91;84;71;61;57
Valdearenas;109;115;116;77;89;94;87;86;79;76
Valdeavellano;107;220;95;84;99;102;106;107;108;114
Valdeavellano de Tera;220;1360;95;201;202;203;204;192;193;191
Valdeavero;1319;1052;205;1494;1475;1451;1407;1450;1510;1554
Valdeaveruelo;1034;1212;1411;1080;1060;1048;1066;1077;1062;1072
Valdecaballeros;1209;121;1090;1175;1156;1135;1116;1105;1074;1077
Valdecañas de Tajo;113;385;1202;135;139;137;133;123;99;110
Valdecarros;391;75;136;371;366;364;363;363;351;338
Valdecasa;75;109;384;65;61;77;72;70;62;61
Valdecolmenas, Los;99;51;70;97;93;84;82;77;75;72
Valdeconcha;48;53;105;38;36;41;40;40;40;40
Valdecuenca;56;69;43;44;40;40;34;37;35;34
Valdefinjas;74;2056;56;55;55;57;54;51;47;55
Valdefresno;2056;1373;61;2088;2124;2149;2158;2167;2177;2187
Valdefuentes;1387;257;2046;1328;1307;1293;1277;1251;1230;1174
Valdefuentes de Sangusín;264;365;1362;241;228;231;229;217;203;196
Valdefuentes del Páramo;377;1943;250;337;343;347;347;335;335;321
Valdeganga;1933;44;354;1963;1928;1991;1976;1958;1943;2028
Valdegeña;45;1098;1980;43;42;43;43;42;42;38
Valdegovía/Gaubea;1106;75;42;1044;1038;1013;1015;996;991;996
Valdegrudas;65;90;1067;60;61;66;65;61;57;56
Valdehijaderos;101;36;67;79;82;86;83;79;79;79
Valdehorna;35;210;87;29;27;30;28;30;30;33
Valdehúncar;209;2852;33;194;198;187;182;179;178;175
Valdelacalzada;2838;273;200;2851;2752;2784;2782;2753;2734;2711
Valdelacasa;278;560;2871;240;250;236;242;235;214;215
Valdelacasa de Tajo;446;97;262;439;424;455;407;387;361;348
Valdelageve;87;18;468;92;85;86;81;74;73;76
Valdelagua del Cerro;16;879;90;20;19;14;20;19;20;18
Valdelaguna;887;254;17;871;855;837;841;867;903;937
Valdelarco;254;73;863;223;227;225;233;238;243;239
Valdelcubo;71;113;234;69;63;58;55;52;49;45
Valdelinares;116;501;74;100;90;85;90;89;87;88
Valdelosa;498;324;106;467;448;454;443;433;407;409
Valdeltormo;328;552;487;322;315;312;296;298;279;283
Valdelugueros;458;9;317;538;548;533;520;530;509;508
Valdemadera;9;214;526;9;8;8;7;8;8;8
Valdemaluque;250;972;9;196;190;189;177;164;159;151
Valdemanco;952;237;207;958;972;922;911;916;927;914
Valdemanco del Esteras;241;861;949;210;207;210;196;178;169;170
Valdemaqueda;856;110;223;882;804;786;779;768;761;781
Valdemeca;110;61;859;92;88;91;91;87;88;84
Valdemierque;62;88;97;58;55;57;61;62;65;63
Valdemora;85;235;60;82;81;79;77;74;73;82
Valdemorales;233;11545;85;210;208;198;197;198;197;200
Valdemorillo;11210;87;227;11988;12058;12173;12168;12300;12280;12518
Valdemorillo de la Sierra;78;68418;11762;83;80;83;77;66;66;59
Valdemoro;65922;140;88;71578;72265;72854;72988;73976;74745;75983
Valdemoro-Sierra;142;117;70315;130;123;119;120;114;113;110
Valdenebro;122;228;142;128;124;119;116;114;109;106
Valdenebro de los Valles;220;286;125;212;202;208;206;208;197;192
Valdenuño Fernández;294;735;217;273;270;270;272;263;253;257
Valdeobispo;749;1145;282;728;705;701;680;665;664;656
Valdeolea;1176;239;743;1098;1055;1020;987;994;967;947
Valdeolivas;259;69;1133;247;214;208;199;195;203;202
Valdeolmillos;67;3360;250;62;69;69;67;64;61;57
Valdeolmos-Alalpardo;3176;31141;67;3633;3689;3785;3880;3906;4039;4136
Valdepeñas;31370;4108;3576;30869;30705;30514;30277;30224;30210;30077
Valdepeñas de Jaén;4137;198;31212;4045;3988;3926;3910;3852;3799;3714
Valdepeñas de la Sierra;201;384;4096;200;193;192;182;175;168;152
Valdepiélago;405;541;193;351;343;338;332;338;337;344
Valdepiélagos;503;1312;361;574;563;566;574;587;574;584
Valdepolo;1312;18;571;1303;1297;1274;1248;1240;1224;1219
Valdeprado;18;380;1328;15;14;14;11;9;9;8
Valdeprado del Río;306;89;13;327;321;331;331;323;316;337
Valdeprados;101;2008;357;86;84;80;80;74;70;67
Valderas;2014;55;87;1876;1731;1819;1777;1719;1661;1623
Valderrábano;56;54;1943;53;53;57;55;55;51;50
Valderrebollo;51;1107;61;40;36;31;28;22;22;23
Valderredible;1098;510;40;1008;1010;1001;1001;987;974;989
Valderrey;502;2303;1086;476;464;461;454;450;436;446
Valderrobres;2290;95;487;2310;2337;2342;2311;2338;2388;2425
Valderrodilla;101;161;2335;88;83;79;77;75;71;68
Valderrodrigo;161;1001;90;155;154;153;151;153;152;150
Valderrueda;1004;13241;157;944;945;923;909;885;853;832
Valdés;13371;222;979;12871;12635;12421;12243;11987;11734;11504
Valdesamario;221;154;13058;219;216;215;213;199;196;194
Valdescorriel;163;30;222;150;144;148;141;140;134;125
Valdesotos;28;1780;158;23;23;25;26;26;25;26
Valdestillas;1765;1279;25;1743;1742;1732;1675;1665;1657;1643
Valdetorres;1292;4008;1780;1255;1255;1246;1221;1204;1179;1173
Valdetorres de Jarama;4042;170;1281;4176;4225;4234;4260;4316;4384;4497
Valdetórtola;164;35;4170;160;153;154;142;140;130;133
Valdevacas de Montejo;31;118;173;35;32;32;30;32;30;30
Valdevacas y Guijar;124;723;32;108;97;107;94;95;91;99
Valdeverdeja;722;1054;117;703;673;647;613;598;586;564
Valdevimbre;1063;155;719;1017;1013;997;1016;1006;1003;978
Valdezate;157;2794;1038;145;143;140;142;138;136;142
Valdilecha;2828;306;153;2910;2852;2838;2749;2755;2840;2933
Valdorros;295;6926;2816;321;308;332;327;322;333;313
Valdoviño;6982;104;312;6811;6796;6753;6650;6594;6613;6563
