Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Valdelacalzada;2.838;2.852;2.871;2.851;2.752;2784;2782;2753;2734;2711
Valdelacasa;278;273;262;240;250;236;242;235;214;215
Valdelacasa de Tajo;446;560;468;439;424;455;407;387;361;348
Valdelageve;87;97;90;92;85;86;81;74;73;76
Valdelagua del Cerro;16;18;17;20;19;14;20;19;20;18
Valdelaguna;887;879;863;871;855;837;841;867;903;937
Valdelarco;254;254;234;223;227;225;233;238;243;239
Valdelcubo;71;73;74;69;63;58;55;52;49;45
Valdelinares;116;113;106;100;90;85;90;89;87;88
Valdelosa;498;501;487;467;448;454;443;433;407;409
Valdeltormo;328;324;317;322;315;312;296;298;279;283
Valdelugueros;458;552;526;538;548;533;520;530;509;508
Valdemadera;9;9;9;9;8;8;7;8;8;8
Valdemaluque;250;214;207;196;190;189;177;164;159;151
Valdemanco;952;972;949;958;972;922;911;916;927;914
Valdemanco del Esteras;241;237;223;210;207;210;196;178;169;170
Valdemaqueda;856;861;859;882;804;786;779;768;761;781
Valdemeca;110;110;97;92;88;91;91;87;88;84
Valdemierque;62;61;60;58;55;57;61;62;65;63
Valdemora;85;88;85;82;81;79;77;74;73;82
Valdemorales;233;235;227;210;208;198;197;198;197;200
Valdemorillo;11.210;11.545;11.762;11.988;12.058;12173;12168;12300;12280;12518
Valdemorillo de la Sierra;78;87;88;83;80;83;77;66;66;59
Valdemoro;65.922;68.418;70.315;71.578;72.265;72854;72988;73976;74745;75983
Valdemoro-Sierra;142;140;142;130;123;119;120;114;113;110
Valdenebro;122;117;125;128;124;119;116;114;109;106
Valdenebro de los Valles;220;228;217;212;202;208;206;208;197;192
Valdenuño Fernández;294;286;282;273;270;270;272;263;253;257
Valdeobispo;749;735;743;728;705;701;680;665;664;656
Valdeolea;1.176;1.145;1.133;1.098;1.055;1020;987;994;967;947
Valdeolivas;259;239;250;247;214;208;199;195;203;202
Valdeolmillos;67;69;67;62;69;69;67;64;61;57
Valdeolmos-Alalpardo;3.176;3.360;3.576;3.633;3.689;3785;3880;3906;4039;4136
Valdepeñas;31.370;31.141;31.212;30.869;30.705;30514;30277;30224;30210;30077
Valdepeñas de Jaén;4.137;4.108;4.096;4.045;3.988;3926;3910;3852;3799;3714
Valdepeñas de la Sierra;201;198;193;200;193;192;182;175;168;152
Valdepiélago;405;384;361;351;343;338;332;338;337;344
Valdepiélagos;503;541;571;574;563;566;574;587;574;584
Valdepolo;1.312;1.312;1.328;1.303;1.297;1274;1248;1240;1224;1219
Valdeprado;18;18;13;15;14;14;11;9;9;8
Valdeprado del Río;306;380;357;327;321;331;331;323;316;337
Valdeprados;101;89;87;86;84;80;80;74;70;67
Valderas;2.014;2.008;1.943;1.876;1.731;1819;1777;1719;1661;1623
Valderrábano;56;55;61;53;53;57;55;55;51;50
Valderrebollo;51;54;40;40;36;31;28;22;22;23
Valderredible;1.098;1.107;1.086;1.008;1.010;1001;1001;987;974;989
Valderrey;502;510;487;476;464;461;454;450;436;446
Valderrobres;2.290;2.303;2.335;2.310;2.337;2342;2311;2338;2388;2425
Valderrodilla;101;95;90;88;83;79;77;75;71;68
Valderrodrigo;161;161;157;155;154;153;151;153;152;150
Valderrueda;1.004;1.001;979;944;945;923;909;885;853;832
Valdés;13.371;13.241;13.058;12.871;12.635;12421;12243;11987;11734;11504
Valdesamario;221;222;222;219;216;215;213;199;196;194
Valdescorriel;163;154;158;150;144;148;141;140;134;125
Valdesotos;28;30;25;23;23;25;26;26;25;26
Valdestillas;1.765;1.780;1.780;1.743;1.742;1732;1675;1665;1657;1643
Valdetorres;1.292;1.279;1.281;1.255;1.255;1246;1221;1204;1179;1173
Valdetorres de Jarama;4.042;4.008;4.170;4.176;4.225;4234;4260;4316;4384;4497
Valdetórtola;164;170;173;160;153;154;142;140;130;133
Valdevacas de Montejo;31;35;32;35;32;32;30;32;30;30
Valdevacas y Guijar;124;118;117;108;97;107;94;95;91;99
Valdeverdeja;722;723;719;703;673;647;613;598;586;564
Valdevimbre;1.063;1.054;1.038;1.017;1.013;997;1016;1006;1003;978
Valdezate;157;155;153;145;143;140;142;138;136;142
Valdilecha;2.828;2.794;2.816;2.910;2.852;2838;2749;2755;2840;2933
Valdorros;295;306;312;321;308;332;327;322;333;313
Valdoviño;6.982;6.926;6.857;6.811;6.796;6753;6650;6594;6613;6563
Valdunciel;101;104;101;96;90;93;95;97;100;98
Valdunquillo;173;175;170;170;156;158;147;141;133;147
València;809.267;798.033;797.028;792.303;786.424;786189;790201;787808;791413;794288
Valencia de Alcántara;6.188;6.127;6.032;5.957;5.786;5699;5646;5532;5439;5397
Valencia de Don Juan;5.079;5.094;5.184;5.199;5.204;5181;5190;5201;5302;5351
Valencia de las Torres;695;690;673;672;673;645;623;600;578;564
Valencia del Mombuey;809;809;797;781;768;766;756;747;731;744
Valencia del Ventoso;2.230;2.188;2.158;2.166;2.115;2084;2045;2035;2008;1973
Valencina de la Concepción;8.031;8.026;8.055;7.986;7.930;7948;7949;7860;7803;7751
Valenzuela;1.317;1.337;1.317;1.289;1.261;1241;1208;1189;1157;1131
Valenzuela de Calatrava;782;770;752;719;712;706;708;700;692;688
Valeras, Las;1.671;1.767;1.714;1.633;1.619;1632;1590;1547;1516;1496
Valero;368;361;341;298;309;309;317;315;330;330
Valfarta;87;90;74;78;73;72;70;66;69;67
Valfermoso de Tajuña;64;69;64;56;56;65;58;54;59;60
Valga;6.127;6.103;6.072;6.059;6.050;6062;6047;5986;5927;5869
Valgañón;135;128;125;130;137;137;137;140;133;126
Valhermoso;39;39;39;32;35;44;30;29;25;23
Valhermoso de la Fuente;50;43;41;54;62;55;49;47;48;57
Valjunquera;403;387;386;383;365;358;363;341;325;330
Vall d'Alba;2.954;3.036;3.036;3.041;2.873;2844;2809;2781;2817;2807
Vall d'Alcalà, la;185;187;175;177;175;169;171;168;164;167
Vall d'Ebo, la;272;284;286;281;254;249;243;232;224;216
Vall d'en Bas, La;2.833;2.888;2.931;2.974;2.965;2966;2983;3018;3029;3072
Vall d'Uixó, la;32.983;32.864;32.782;32.202;31.828;31671;31819;31733;31552;31660
Vall de Almonacid;278;277;273;270;254;262;261;272;281;269
Vall de Bianya, La;1.320;1.315;1.335;1.316;1.305;1297;1266;1265;1286;1264
Vall de Boí, La;1.076;1.076;1.052;1.023;992;1004;1022;1015;1022;1021
Vall de Cardós;422;404;406;394;384;368;356;360;372;364
Vall de Gallinera;662;694;676;609;595;609;582;594;589;571
Vall de Laguar, la;981;961;959;942;872;826;801;825;820;846
Vall-llobrega;866;877;904;910;901;915;922;924;912;899
Vallada;3.447;3.365;3.309;3.169;3.135;3121;3089;3093;3036;3039
Valladolid;315.522;313.437;311.501;309.714;306.830;303905;301876;299715;298866;298412
Vallanca;148;156;160;159;156;149;133;120;126;139
Vallarta de Bureba;51;49;46;47;48;45;42;41;42;42
Vallat;76;78;73;63;54;52;54;50;49;49
Vallbona d'Anoia;1.423;1.433;1.432;1.431;1.424;1417;1412;1412;1399;1373
Vallbona de les Monges;251;264;253;259;262;256;241;226;234;233
Vallcebre;268;269;274;264;258;255;254;251;246;250
Vallclara;117;125;125;115;116;109;110;103;98;98
Valldemossa;2.037;2.007;2.027;2.042;2.025;2005;2003;1950;1945;1969
Valle de Abdalajís;2.802;2.761;2.716;2.712;2.664;2615;2603;2577;2568;2542
Valle de Bardají;50;50;49;39;37;37;34;35;34;30
Valle de Cerrato;102;101;92;90;85;96;91;90;88;90
Valle de Hecho;960;947;937;924;903;880;879;852;839;822
Valle de la Serena;1.414;1.406;1.399;1.369;1.332;1302;1265;1251;1224;1191
Valle de las Navas;628;618;588;572;560;533;523;522;514;520
Valle de Lierp;65;66;64;59;58;54;52;48;46;39
Valle de Losa;600;582;565;544;541;538;519;505;498;490
Valle de Manzanedo;137;168;152;136;128;132;124;118;126;120
Valle de Matamoros;440;435;425;413;407;391;379;372;367;367
Valle de Mena;3.921;3.961;3.931;3.901;3.856;3826;3806;3742;3739;3726
Valle de Oca;190;184;177;176;162;159;156;157;157;163
Valle de Santa Ana;1.182;1.171;1.181;1.174;1.162;1175;1163;1148;1152;1139
Valle de Santibáñez;555;560;544;519;513;505;494;488;480;500
Valle de Sedano;483;503;487;481;467;472;453;438;427;436
Valle de Tabladillo;123;116;112;105;103;102;99;96;94;86
Valle de Tobalina;1.026;1.030;1.017;995;1.006;1026;997;965;948;954
Valle de Trápaga-Trapagaran;12.317;12.224;12.189;12.100;12.129;12093;12030;11953;11953;11985
Valle de Valdebezana;592;569;550;534;537;506;511;477;477;475
Valle de Valdelaguna;204;197;199;199;200;213;199;198;195;187
Valle de Valdelucio;347;361;347;330;320;309;306;314;321;326
Valle de Villaverde;375;369;355;340;327;336;327;306;286;283
Valle de Yerri/Deierri;1.557;1.546;1.525;1.529;1.517;1497;1510;1513;1508;1506
Valle de Zamanzas;67;69;76;74;69;68;60;57;50;66
Valle del Retortillo;174;185;191;180;190;185;188;177;174;164
Valle del Zalabí;2.304;2.315;2.260;2.259;2.274;2229;2163;2146;2145;2128
Valle Gran Rey;5.150;5.364;4.860;4.240;4.181;4223;4285;4371;4484;4564
Valle, El;1.130;1.161;1.142;1.052;1.049;1013;964;938;935;914
Vallecillo;130;131;133;135;130;124;122;121;124;128
Vallecillo, El;47;61;54;52;50;60;59;49;48;47
Vallehermoso;3.123;3.142;3.116;2.945;2.913;2913;2979;2988;2829;2901
Vallejera;47;44;40;44;39;42;41;43;42;43
Vallejera de Riofrío;69;68;69;61;70;70;67;68;76;73
Vallelado;795;786;773;766;739;718;707;697;704;694
Valleruela de Pedraza;83;83;84;82;77;73;73;73;73;71
Valleruela de Sepúlveda;64;62;60;56;57;54;53;52;54;51
Vallés;141;167;162;161;154;145;161;153;157;157
Valles de Palenzuela;87;81;80;86;88;89;87;86;83;81
Vallesa de la Guareña;131;128;115;110;106;106;99;90;89;83
Valleseco;3.935;3.963;3.903;3.904;3.886;3856;3861;3810;3784;3749
Vallfogona de Balaguer;1.788;1.847;1.853;1.877;1.888;1880;1868;1867;1884;1876
Vallfogona de Ripollès;234;223;223;217;215;205;200;204;212;206
Vallfogona de Riucorb;114;115;119;116;99;95;94;87;85;91
Vallgorguina;2.591;2.617;2.640;2.746;2.699;2749;2772;2789;2854;2891
Vallibona;100;101;100;90;87;85;81;77;75;69
Vallirana;14.200;14.409;14.549;14.625;14.612;14633;14676;14784;14877;15006
Vallmoll;1.637;1.651;1.677;1.674;1.670;1651;1645;1702;1738;1756
Vallromanes;2.367;2.396;2.480;2.542;2.519;2543;2525;2514;2530;2579
Valls;25.158;25.016;25.084;24.649;24.570;24321;24285;24112;24156;24359
Valls d'Aguilar, Les;304;305;300;320;298;302;291;277;272;260
Valls de Valira, Les;826;953;948;879;849;845;817;808;803;791
Valluércanes;89;84;79;80;80;77;79;75;76;72
Valmadrid;109;106;111;138;141;128;122;124;112;117
Valmala;33;33;31;29;30;28;29;30;29;28
Valmojado;4.026;4.175;4.216;4.314;4.178;4079;4113;4126;4218;4303
Válor;702;710;693;609;623;654;671;676;672;675
Valoria la Buena;699;696;698;692;685;680;658;668;647;629
Valpalmas;155;164;161;151;144;142;147;135;142;140
Valsalabroso;165;168;160;147;150;149;146;153;149;145
Valsalobre;60;58;40;37;34;32;29;26;28;23
Valseca;306;299;297;278;272;264;255;245;241;233
Valsequillo;401;411;399;392;385;379;373;367;368;356
Valsequillo de Gran Canaria;9.099;9.090;9.157;9.170;9.233;9276;9227;9191;9278;9340
Valtablado del Río;15;13;12;10;12;12;9;9;8;7
Valtajeros;28;26;24;24;22;23;25;25;25;19
Valtiendas;143;138;130;109;100;91;91;80;80;88
Valtierra;2.562;2.547;2.523;2.530;2.467;2443;2414;2384;2373;2412
Valtorres;114;95;101;92;87;66;73;64;68;61
Valverde;5.035;5.048;5.075;5.048;4.973;4870;4885;4920;4955;5005
Valverde de Alcalá;449;437;464;453;439;441;430;427;432;465
Valverde de Burguillos;322;319;309;311;302;296;292;290;281;273
Valverde de Campos;121;120;115;108;109;106;103;104;100;95
Valverde de Júcar;1.280;1.267;1.242;1.258;1.193;1172;1173;1111;1071;1082
Valverde de la Vera;584;574;554;529;522;529;503;485;460;483
Valverde de la Virgen;6.581;6.906;7.118;7.165;7.275;7435;7358;7305;7294;7328
Valverde de Leganés;4.179;4.199;4.238;4.230;4.193;4184;4202;4204;4176;4159
Valverde de Llerena;706;689;676;673;662;645;642;621;603;585
Valverde de los Arroyos;96;94;90;89;99;90;84;85;82;94
Valverde de Mérida;1.153;1.152;1.138;1.132;1.107;1086;1078;1068;1060;1055
Valverde de Valdelacasa;84;85;78;69;65;85;76;76;74;71
Valverde del Camino;12.746;12.827;12.902;12.766;12.740;12766;12857;12839;12780;12820
Valverde del Fresno;2.481;2.459;2.454;2.426;2.441;2422;2391;2378;2349;2309
Valverde del Majano;1.027;1.056;1.083;1.074;1.061;1063;1070;1064;1096;1095
Valverde-Enrique;195;196;189;182;181;175;174;161;159;155
Valverdejo;111;117;113;95;103;101;97;99;102;93
Valverdón;266;283;288;292;280;282;290;285;288;285
Vandellòs i l'Hospitalet de l'Infant;5.839;5.941;5.985;5.992;6.047;6050;6143;6294;6386;6482
Vansa i Fórnols, La;219;214;206;206;210;210;200;180;168;161
Vara de Rey;631;626;611;602;577;561;556;530;501;496
Veciana;173;173;169;176;176;175;173;167;170;182
Vecilla, La;441;426;428;419;396;408;409;409;393;386
Vecinos;311;304;293;279;281;273;264;261;264;253
Vedra;5.052;5.046;5.043;5.008;5.073;5059;5012;5051;5046;5036
Vega de Espinareda;2.494;2.477;2.419;2.380;2.321;2281;2232;2210;2137;2069
Vega de Infanzones;911;938;925;932;918;905;883;880;854;854
Vega de Liébana;846;851;842;821;805;793;788;765;745;736
Vega de Pas;860;849;824;808;801;814;795;784;775;763
Vega de Ruiponce;117;118;120;121;118;106;100;100;94;90
Vega de San Mateo;7.699;7.726;7.765;7.774;7.698;7668;7628;7562;7625;7556
Vega de Santa María;98;102;96;86;96;94;89;87;85;83
Vega de Tera;413;406;394;391;393;385;371;360;346;328
Vega de Tirados;196;200;200;191;186;181;180;171;168;163
Vega de Valcarce;712;703;706;676;672;669;652;621;604;606
Vega de Valdetronco;138;133;130;127;124;120;115;109;108;118
Vega de Villalobos;121;118;122;117;117;112;117;115;107;99
Vega del Codorno;172;179;165;149;149;153;151;135;134;129
Vegacervera;356;368;351;329;327;314;312;293;284;279
Vegadeo;4.222;4.160;4.131;4.045;3.996;3960;3911;3894;3866;3926
Vegalatrave;124;124;114;109;99;93;92;98;92;88
Veganzones;266;264;282;267;265;264;246;229;230;219
Vegaquemada;469;455;467;456;454;465;457;445;437;439
Vegas de Matute;297;296;293;294;288;285;272;265;260;273
Vegas del Condado;1.240;1.215;1.195;1.157;1.175;1163;1158;1158;1117;1114
Vegas del Genil;9.102;9.472;9.701;10.003;10.264;10423;10518;10808;10981;11166
Vegaviana;853;863;854;870;863;863;858;849;868;864
Veguillas de la Sierra;28;25;20;22;23;22;19;19;20;19
Veguillas, Las;294;287;288;280;286;288;297;295;285;281
Veiga, A;1.075;1.048;1.036;1.000;965;946;923;907;904;889
Vejer de la Frontera;12.876;12.854;12.857;12.882;12.897;12812;12788;12782;12739;12624
Velada;2.827;2.869;2.860;2.919;2.899;2893;2890;2859;2865;2910
Velamazán;108;104;98;92;90;85;82;87;86;76
Velascálvaro;195;186;182;177;178;171;172;166;162;163
Velayos;243;266;262;254;248;234;224;220;213;211
Velefique;295;303;297;292;278;268;256;247;253;242
Vélez de Benaudalla;2.928;2.947;2.943;2.890;2.876;2903;2875;2885;2870;2841
Vélez-Blanco;2.282;2.276;2.238;2.066;2.064;2035;1984;1918;1938;1904
Vélez-Málaga;75.623;77.004;78.467;76.911;77.808;78166;78890;79878;80817;81643
Vélez-Rubio;7.138;7.134;7.071;6.841;6.791;6767;6692;6661;6630;6555
Velilla;126;124;122;114;114;111;114;113;113;110
Velilla de Cinca;450;449;452;447;461;442;442;448;463;461
Velilla de Ebro;254;245;243;243;241;250;231;224;215;215
Velilla de Jiloca;102;99;115;116;128;120;114;100;90;87
Velilla de la Sierra;29;29;30;28;26;25;23;23;25;24
Velilla de los Ajos;34;34;31;29;27;25;20;21;21;20
Velilla de San Antonio;11.668;11.793;12.037;12.246;12.334;12382;12222;12111;12193;12236
Velilla del Río Carrión;1.520;1.512;1.493;1.462;1.437;1406;1369;1330;1299;1268
Vellés, La;576;585;580;563;563;561;557;549;554;537
Vellisca;149;139;141;133;119;112;108;102;100;102
Velliza;124;117;114;109;114;122;106;108;108;118
Vellón, El;1.702;1.760;1.764;1.824;1.814;1803;1846;1834;1942;1958
Vencillón;469;467;455;442;425;411;414;392;399;389
Vendrell, El;36.068;36.453;36.647;36.747;36.719;36558;36482;36568;37153;37606
Venialbo;477;486;464;462;473;480;473;453;429;443
Venta de Baños;6.433;6.465;6.472;6.493;6.450;6432;6453;6429;6363;6360
Venta del Moro;1.473;1.443;1.443;1.427;1.400;1376;1299;1277;1242;1207
Ventalló;792;800;816;815;836;830;802;793;854;859
Ventas con Peña Aguilera, Las;1.364;1.344;1.301;1.263;1.189;1206;1183;1144;1127;1109
Ventas de Huelma;704;704;704;693;676;661;640;620;610;640
Ventas de Retamosa, Las;3.104;3.246;3.377;3.405;3.389;3382;3275;3266;3268;3365
Ventas de San Julián, Las;233;228;214;252;258;238;235;231;229;228
Ventosa;173;169;164;163;169;172;176;176;169;159
Ventosa de la Cuesta;141;136;126;122;112;113;121;110;108;103
Ventosa del Río Almar;130;128;123;122;122;118;121;116;112;106
Ventosilla y Tejadilla;38;36;30;29;27;26;22;20;20;19
Ventrosa;59;68;70;65;65;67;59;54;59;56
Venturada;1.741;1.860;1.897;1.968;1.968;1991;2014;2032;2081;2163
Vera;14.371;14.689;15.010;15.424;15.018;15108;15168;15528;15837;16452
Vera de Moncayo;419;405;398;406;392;388;383;375;360;338
Verdú;1.005;1.006;1.008;1.002;964;947;933;924;905;919
Verea;1.238;1.222;1.150;1.112;1.059;1042;983;956;933;943
Verger, el;4.858;4.899;4.992;4.856;4.688;4627;4515;4421;4520;4640
Verges;1.166;1.207;1.193;1.210;1.195;1197;1150;1159;1189;1171
Verín;14.633;14.633;14.707;14.760;14.652;14107;14031;13889;13817;13723
Vertavillo;204;222;215;205;201;208;203;196;184;179
Vespella de Gaià;418;415;395;411;417;425;421;424;410;410
Vezdemarbán;563;550;532;466;455;441;417;404;383;449
Viacamp y Litera;48;48;51;43;43;42;44;35;36;36
Viana;3.937;4.018;4.022;4.062;4.084;4048;4025;4078;4156;4209
Viana de Cega;1.962;1.968;1.987;2.019;2.031;2015;2009;2021;2038;2032
Viana de Duero;64;67;67;61;58;59;57;53;53;54
Viana de Jadraque;47;50;53;52;56;54;53;52;48;46
Viana do Bolo;3.323;3.247;3.180;3.163;3.113;3037;2982;2964;2929;2886
Viandar de la Vera;266;267;268;274;272;255;246;233;233;225
Vianos;412;414;400;385;389;376;368;359;355;346
Viator;5.043;5.313;5.492;5.600;5.605;5698;5699;5686;5791;5885
Vic;40.422;40.900;41.191;41.647;41.956;42498;43287;43964;45040;46214
Vícar;23.410;23.656;24.042;24.233;24.384;24571;24957;25149;25405;26028
Vicedo, O;1.973;1.921;1.895;1.898;1.882;1820;1802;1747;1723;1675
Vicién;122;119;115;124;122;126;121;121;116;113
Victoria de Acentejo, La;9.042;9.043;9.049;9.069;9.026;9026;8969;8969;9040;9185
Victoria, La;2.278;2.336;2.379;2.385;2.385;2375;2353;2327;2284;2271
Vid de Bureba, La;28;28;23;21;19;20;17;17;17;33
Vid de Ojeda, La;121;116;111;112;109;106;105;98;98;94
Vid y Barrios, La;281;296;280;269;262;274;250;242;239;259
Vidángoz/Bidankoze;100;100;94;94;96;94;93;95;95;90
Vidayanes;93;96;97;98;93;92;88;94;89;85
Videmala;165;165;158;163;160;180;172;168;156;147
Vídola, La;149;146;141;137;127;121;117;117;116;111
Vidrà;168;167;163;166;169;173;176;177;173;167
Vidreres;7.629;7.661;7.732;7.748;7.702;7741;7632;7652;7740;7797
Vielha e Mijaran;5.636;5.601;5.454;5.508;5.474;5450;5459;5512;5493;5559
Vierlas;104;97;98;91;105;96;85;73;74;77
Vigo;297.124;297.241;297.355;296.479;294.997;294098;292817;292986;293642;295364
Viguera;436;416;435;433;447;437;430;408;390;387
Vila de Cruces;6.437;6.325;6.085;5.934;5.676;5556;5435;5389;5273;5246
Vila-real;51.367;51.168;51.357;51.180;50.755;50580;50252;50334;50577;50893
Vila-rodona;1.276;1.279;1.280;1.261;1.264;1276;1255;1259;1253;1255
Vila-sacra;627;656;671;661;681;670;713;706;709;760
Vila-sana;688;698;710;719;706;718;732;721;717;742
Vila-seca;21.373;21.839;22.052;21.689;21.923;22332;21935;21993;22107;22187
Vilabella;824;826;829;807;805;803;760;749;746;736
Vilabertran;907;902;911;917;913;902;919;919;951;979
Vilablareix;2.297;2.401;2.427;2.492;2.529;2559;2636;2691;2789;2897
Vilaboa;5.991;6.024;5.965;5.848;5.972;6059;6043;6023;5954;5874
Vilada;516;509;486;462;443;427;430;424;430;416
Viladamat;458;458;451;453;440;441;466;468;466;468
Viladasens;216;210;208;218;216;221;224;216;204;200
Viladecans;64.077;64.737;65.188;65.444;65.358;65549;65779;65993;66168;66611
Viladecavalls;7.323;7.376;7.411;7.397;7.395;7365;7354;7392;7480;7512
Vilademuls;766;780;780;802;787;834;808;789;823;815
Viladrau;1.098;1.102;1.087;1.065;1.037;1035;1030;1038;1026;1040
Vilafamés;1.984;1.951;1.935;1.920;1.912;1867;1851;1822;1833;1842
Vilafant;5.429;5.465;5.523;5.502;5.481;5543;5466;5465;5443;5394
Vilaflor de Chasna;1.843;1.831;1.825;1.804;1.715;1671;1630;1615;1645;1667
Vilafranca de Bonany;2.989;2.958;2.971;2.922;2.910;2913;2941;3047;3176;3380
Vilafranca del Penedès;38.218;38.785;39.035;38.929;39.221;39224;39365;39532;40055;39746
Vilagarcía de Arousa;37.926;37.903;37.621;37.741;37.712;37482;37283;37479;37519;37456
Vilagrassa;458;471;497;513;514;522;510;522;510;541
Vilajuïga;1.155;1.166;1.177;1.220;1.190;1169;1155;1123;1112;1104
Vilalba;15.327;15.202;15.116;14.980;14.788;14645;14487;14354;14226;14072
Vilalba dels Arcs;721;711;717;706;682;669;658;643;635;625
Vilalba Sasserra;689;670;703;689;706;709;684;690;688;716
Vilaller;696;691;667;633;563;566;552;547;536;561
Vilallonga de Ter;477;476;466;447;421;398;400;406;404;398
Vilallonga del Camp;2.000;2.181;2.204;2.237;2.229;2228;2255;2340;2339;2389
Vilamacolum;328;299;289;298;307;294;320;325;312;348
Vilamalla;1.100;1.115;1.101;1.097;1.103;1133;1121;1146;1157;1181
Vilamaniscle;181;171;176;158;170;179;202;199;208;200
Vilamarín;2.175;2.162;2.119;2.121;2.056;2026;1996;1940;1904;1854
Vilamartín de Valdeorras;2.072;2.047;1.988;1.826;1.793;1798;1798;1771;1746;1790
